441332	322.246
441333	322.245
441334	322.243
441335	322.242
441336	322.241
441337	322.24
441338	322.239
441339	322.238
441340	322.238
441341	322.237
441342	322.237
441343	322.237
441344	322.068
441345	322.068
441346	322.069
441347	322.069
441348	322.07
441349	322.07
441350	322.071
441351	322.072
441352	322.073
441353	322.074
441354	322.076
441355	322.077
441356	322.079
441357	322.08
441358	322.082
441359	322.084
441360	322.086
441361	322.088
441362	322.09
441363	322.092
441364	322.094
441365	322.096
441366	322.098
441367	322.101
441368	322.103
441369	322.106
441370	322.108
441371	322.111
441372	322.113
441373	322.116
441374	322.119
441375	322.121
441376	322.124
441377	322.127
441378	322.13
441379	322.133
441380	322.136
441381	322.139
441382	322.142
441383	322.145
441384	322.148
441385	322.151
441386	322.154
441387	322.157
441388	322.16
441389	322.163
441390	322.166
441391	322.169
441392	322.173
441393	322.176
441394	322.179
441395	322.182
441396	322.186
441397	322.189
441398	322.192
441399	322.195
441400	322.199
441401	322.202
441402	322.205
441403	322.209
441404	322.212
441405	322.215
441406	322.219
441407	322.222
441408	322.226
441409	322.229
441410	322.232
441411	322.236
441412	322.239
441413	322.243
441414	322.246
441415	322.25
441416	322.253
441417	322.257
441418	322.26
441419	322.264
441420	322.267
441421	322.271
441422	322.274
441423	322.278
441424	322.281
441425	322.285
441426	322.288
441427	322.292
441428	322.295
441429	322.299
441430	322.302
441431	322.306
441432	322.309
441433	322.313
441434	322.316
441435	322.32
441436	322.324
441437	322.327
441438	322.331
441439	322.334
441440	322.338
441441	322.342
441442	322.345
441443	322.349
441444	322.352
441445	322.356
441446	322.36
441447	322.363
441448	322.367
441449	322.371
441450	322.374
441451	322.378
441452	322.382
441453	322.385
441454	322.389
441455	322.393
441456	322.396
441457	322.4
441458	322.404
441459	322.407
441460	322.411
441461	322.415
441462	322.418
441463	322.422
441464	322.426
441465	322.43
441466	322.433
441467	322.437
441468	322.441
441469	322.445
441470	322.448
441471	322.452
441472	322.456
441473	322.46
441474	322.463
441475	322.467
441476	322.471
441477	322.475
441478	322.479
441479	322.482
441480	322.486
441481	322.49
441482	322.494
441483	322.498
441484	322.502
441485	322.505
441486	322.509
441487	322.513
441488	322.517
441489	322.521
441490	322.525
441491	322.529
441492	322.533
441493	322.536
441494	322.54
441495	322.544
441496	322.548
441497	322.552
441498	322.556
441499	322.56
441500	322.564
441501	322.568
441502	322.572
441503	322.576
441504	322.58
441505	322.584
441506	322.588
441507	322.592
441508	322.596
441509	322.6
441510	322.604
441511	322.608
441512	322.612
441513	322.616
441514	322.621
441515	322.625
441516	322.629
441517	322.633
441518	322.637
441519	322.641
441520	322.645
441521	322.649
441522	322.654
441523	322.658
441524	322.662
441525	322.666
441526	322.67
441527	322.675
441528	322.679
441529	322.683
441530	322.687
441531	322.692
441532	322.696
441533	322.7
441534	322.705
441535	322.709
441536	322.713
441537	322.718
441538	322.722
441539	322.727
441540	322.731
441541	322.735
441542	322.74
441543	322.744
441544	322.749
441545	322.753
441546	322.758
441547	322.762
441548	322.767
441549	322.771
441550	322.776
441551	322.781
441552	322.785
441553	322.79
441554	322.794
441555	322.799
441556	322.804
441557	322.809
441558	322.813
441559	322.818
441560	322.823
441561	322.828
441562	322.832
441563	322.837
441564	322.842
441565	322.847
441566	322.852
441567	322.857
441568	322.862
441569	322.867
441570	322.872
441571	322.877
441572	322.882
441573	322.887
441574	322.892
441575	322.897
441576	322.903
441577	322.908
441578	322.913
441579	322.918
441580	322.924
441581	322.929
441582	322.935
441583	322.94
441584	322.945
441585	322.951
441586	322.957
441587	322.962
441588	322.968
441589	322.973
441590	322.979
441591	322.985
441592	322.991
441593	322.997
441594	323.003
441595	323.009
441596	323.015
441597	323.021
441598	323.027
441599	323.033
441600	323.039
441601	323.045
441602	323.052
441603	323.058
441604	323.065
441605	323.071
441606	323.078
441607	323.085
441608	323.091
441609	323.098
441610	323.105
441611	323.112
441612	323.119
441613	323.126
441614	323.133
441615	323.141
441616	323.148
441617	323.155
441618	323.163
441619	323.17
441620	323.178
441621	323.186
441622	323.194
441623	323.202
441624	323.21
441625	323.218
441626	323.226
441627	323.234
441628	323.243
441629	323.251
441630	323.26
441631	323.268
441632	323.277
441633	323.286
441634	323.295
441635	323.304
441636	323.313
441637	323.322
441638	323.332
441639	323.341
441640	323.35
441641	323.36
441642	323.37
441643	323.379
441644	323.389
441645	323.399
441646	323.409
441647	323.419
441648	323.429
441649	323.439
441650	323.449
441651	323.459
441652	323.469
441653	323.479
441654	323.49
441655	323.5
441656	323.51
441657	323.52
441658	323.531
441659	323.541
441660	323.551
441661	323.561
441662	323.571
441663	323.582
441664	323.592
441665	323.602
441666	323.612
441667	323.622
441668	323.632
441669	323.641
441670	323.651
441671	323.661
441672	323.671
441673	323.68
441674	323.689
441675	323.699
441676	323.708
441677	323.717
441678	323.726
441679	323.735
441680	323.744
441681	323.753
441682	323.762
441683	323.77
441684	323.779
441685	323.787
441686	323.796
441687	323.804
441688	323.812
441689	323.82
441690	323.828
441691	323.836
441692	323.844
441693	323.851
441694	323.859
441695	323.866
441696	323.874
441697	323.881
441698	323.888
441699	323.895
441700	323.902
441701	323.909
441702	323.916
441703	323.923
441704	323.93
441705	323.936
441706	323.943
441707	323.949
441708	323.956
441709	323.962
441710	323.968
441711	323.974
441712	323.98
441713	323.986
441714	323.992
441715	323.998
441716	324.004
441717	324.01
441718	324.016
441719	324.022
441720	324.027
441721	324.033
441722	324.038
441723	324.044
441724	324.049
441725	324.055
441726	324.06
441727	324.065
441728	324.07
441729	324.076
441730	324.081
441731	324.086
441732	324.091
441733	324.096
441734	324.101
441735	324.106
441736	324.111
441737	324.116
441738	324.121
441739	324.126
441740	324.13
441741	324.135
441742	324.14
441743	324.145
441744	324.149
441745	324.154
441746	324.159
441747	324.163
441748	324.168
441749	324.172
441750	324.177
441751	324.181
441752	324.186
441753	324.19
441754	324.195
441755	324.199
441756	324.204
441757	324.208
441758	324.212
441759	324.217
441760	324.221
441761	324.226
441762	324.23
441763	324.234
441764	324.238
441765	324.243
441766	324.247
441767	324.251
441768	324.256
441769	324.26
441770	324.264
441771	324.268
441772	324.273
441773	324.277
441774	324.281
441775	324.285
441776	324.29
441777	324.294
441778	324.298
441779	324.303
441780	324.307
441781	324.311
441782	324.315
441783	324.32
441784	324.324
441785	324.328
441786	324.333
441787	324.337
441788	324.341
441789	324.346
441790	324.35
441791	324.354
441792	324.359
441793	324.363
441794	324.368
441795	324.372
441796	324.377
441797	324.381
441798	324.386
441799	324.39
441800	324.395
441801	324.399
441802	324.404
441803	324.409
441804	324.413
441805	324.418
441806	324.423
441807	324.428
441808	324.433
441809	324.438
441810	324.443
441811	324.448
441812	324.453
441813	324.458
441814	324.463
441815	324.468
441816	324.474
441817	324.479
441818	324.484
441819	324.49
441820	324.495
441821	324.501
441822	324.506
441823	324.512
441824	324.518
441825	324.524
441826	324.529
441827	324.535
441828	324.541
441829	324.547
441830	324.553
441831	324.56
441832	324.566
441833	324.572
441834	324.579
441835	324.585
441836	324.591
441837	324.598
441838	324.605
441839	324.611
441840	324.618
441841	324.625
441842	324.631
441843	324.638
441844	324.645
441845	324.652
441846	324.659
441847	324.666
441848	324.673
441849	324.68
441850	324.687
441851	324.694
441852	324.701
441853	324.708
441854	324.715
441855	324.722
441856	324.729
441857	324.735
441858	324.742
441859	324.749
441860	324.756
441861	324.763
441862	324.769
441863	324.776
441864	324.782
441865	324.789
441866	324.795
441867	324.801
441868	324.807
441869	324.813
441870	324.819
441871	324.825
441872	324.831
441873	324.837
441874	324.842
441875	324.848
441876	324.853
441877	324.858
441878	324.863
441879	324.868
441880	324.873
441881	324.878
441882	324.882
441883	324.887
441884	324.891
441885	324.895
441886	324.899
441887	324.903
441888	324.907
441889	324.911
441890	324.914
441891	324.918
441892	324.921
441893	324.925
441894	324.928
441895	324.931
441896	324.934
441897	324.936
441898	324.939
441899	324.941
441900	324.944
441901	324.946
441902	324.948
441903	324.951
441904	324.953
441905	324.954
441906	324.956
441907	324.958
441908	324.959
441909	324.961
441910	324.962
441911	324.964
441912	324.965
441913	324.966
441914	324.967
441915	324.968
441916	324.969
441917	324.969
441918	324.97
441919	324.97
441920	324.971
441921	324.971
441922	324.971
441923	324.972
441924	324.972
441925	324.972
441926	324.972
441927	324.972
441928	324.971
441929	324.971
441930	324.971
441931	324.97
441932	324.97
441933	324.969
441934	324.968
441935	324.967
441936	324.966
441937	324.965
441938	324.964
441939	324.963
441940	324.962
441941	324.961
441942	324.959
441943	324.958
441944	324.956
441945	324.955
441946	324.953
441947	324.951
441948	324.95
441949	324.948
441950	324.946
441951	324.944
441952	324.941
441953	324.939
441954	324.937
441955	324.934
441956	324.932
441957	324.929
441958	324.927
441959	324.924
441960	324.921
441961	324.918
441962	324.915
441963	324.912
441964	324.909
441965	324.906
441966	324.903
441967	324.899
441968	324.896
441969	324.892
441970	324.888
441971	324.885
441972	324.881
441973	324.877
441974	324.873
441975	324.869
441976	324.864
441977	324.86
441978	324.856
441979	324.851
441980	324.846
441981	324.842
441982	324.837
441983	324.832
441984	324.827
441985	324.821
441986	324.816
441987	324.811
441988	324.805
441989	324.799
441990	324.794
441991	324.788
441992	324.782
441993	324.775
441994	324.769
441995	324.763
441996	324.756
441997	324.749
441998	324.743
441999	324.736
442000	324.728
442001	324.721
442002	324.714
442003	324.706
442004	324.698
442005	324.69
442006	324.682
442007	324.674
442008	324.665
442009	324.657
442010	324.648
442011	324.639
442012	324.63
442013	324.621
442014	324.611
442015	324.602
442016	324.592
442017	324.582
442018	324.571
442019	324.561
442020	324.55
442021	324.539
442022	324.528
442023	324.517
442024	324.505
442025	324.494
442026	324.482
442027	324.47
442028	324.458
442029	324.445
442030	324.432
442031	324.419
442032	324.406
442033	324.393
442034	324.379
442035	324.366
442036	324.352
442037	324.338
442038	324.324
442039	324.309
442040	324.295
442041	324.28
442042	324.265
442043	324.25
442044	324.235
442045	324.219
442046	324.204
442047	324.188
442048	324.173
442049	324.157
442050	324.141
442051	324.125
442052	324.11
442053	324.094
442054	324.078
442055	324.062
442056	324.046
442057	324.03
442058	324.014
442059	323.998
442060	323.982
442061	323.966
442062	323.95
442063	323.935
442064	323.919
442065	323.904
442066	323.888
442067	323.873
442068	323.858
442069	323.843
442070	323.828
442071	323.813
442072	323.799
442073	323.784
442074	323.77
442075	323.756
442076	323.742
442077	323.728
442078	323.715
442079	323.701
442080	323.688
442081	323.675
442082	323.662
442083	323.649
442084	323.637
442085	323.624
442086	323.612
442087	323.6
442088	323.588
442089	323.577
442090	323.565
442091	323.554
442092	323.543
442093	323.532
442094	323.521
442095	323.51
442096	323.499
442097	323.489
442098	323.479
442099	323.469
442100	323.459
442101	323.449
442102	323.439
442103	323.429
442104	323.42
442105	323.411
442106	323.402
442107	323.392
442108	323.383
442109	323.375
442110	323.366
442111	323.357
442112	323.349
442113	323.34
442114	323.332
442115	323.324
442116	323.316
442117	323.308
442118	323.3
442119	323.292
442120	323.284
442121	323.277
442122	323.269
442123	323.262
442124	323.254
442125	323.247
442126	323.24
442127	323.233
442128	323.225
442129	323.218
442130	323.211
442131	323.205
442132	323.198
442133	323.191
442134	323.184
442135	323.178
442136	323.171
442137	323.164
442138	323.158
442139	323.152
442140	323.145
442141	323.139
442142	323.133
442143	323.126
442144	323.12
442145	323.114
442146	323.108
442147	323.102
442148	323.096
442149	323.09
442150	323.084
442151	323.078
442152	323.072
442153	323.067
442154	323.061
442155	323.055
442156	323.049
442157	323.044
442158	323.038
442159	323.033
442160	323.027
442161	323.021
442162	323.016
442163	323.01
442164	323.005
442165	323
442166	322.994
442167	322.989
442168	322.984
442169	322.978
442170	322.973
442171	322.968
442172	322.963
442173	322.957
442174	322.952
442175	322.947
442176	322.942
442177	322.937
442178	322.932
442179	322.927
442180	322.922
442181	322.917
442182	322.912
442183	322.907
442184	322.902
442185	322.897
442186	322.892
442187	322.887
442188	322.883
442189	322.878
442190	322.873
442191	322.868
442192	322.863
442193	322.859
442194	322.854
442195	322.849
442196	322.844
442197	322.84
442198	322.835
442199	322.83
442200	322.826
442201	322.821
442202	322.817
442203	322.812
442204	322.807
442205	322.803
442206	322.798
442207	322.794
442208	322.789
442209	322.785
442210	322.78
442211	322.776
442212	322.771
442213	322.767
442214	322.762
442215	322.758
442216	322.753
442217	322.749
442218	322.745
442219	322.74
442220	322.736
442221	322.732
442222	322.727
442223	322.723
442224	322.719
442225	322.714
442226	322.71
442227	322.706
442228	322.701
442229	322.697
442230	322.693
442231	322.689
442232	322.684
442233	322.68
442234	322.676
442235	322.672
442236	322.667
442237	322.663
442238	322.659
442239	322.655
442240	322.651
442241	322.647
442242	322.642
442243	322.638
442244	322.634
442245	322.63
442246	322.626
442247	322.622
442248	322.618
442249	322.614
442250	322.61
442251	322.605
442252	322.601
442253	322.597
442254	322.593
442255	322.589
442256	322.585
442257	322.581
442258	322.577
442259	322.573
442260	322.569
442261	322.565
442262	322.561
442263	322.557
442264	322.553
442265	322.549
442266	322.545
442267	322.541
442268	322.537
442269	322.533
442270	322.53
442271	322.526
442272	322.522
442273	322.518
442274	322.514
442275	322.51
442276	322.506
442277	322.502
442278	322.498
442279	322.494
442280	322.491
442281	322.487
442282	322.483
442283	322.479
442284	322.475
442285	322.471
442286	322.468
442287	322.464
442288	322.46
442289	322.456
442290	322.452
442291	322.449
442292	322.445
442293	322.441
442294	322.437
442295	322.434
442296	322.43
442297	322.426
442298	322.423
442299	322.419
442300	322.415
442301	322.411
442302	322.408
442303	322.404
442304	322.4
442305	322.397
442306	322.393
442307	322.389
442308	322.386
442309	322.382
442310	322.379
442311	322.375
442312	322.372
442313	322.368
442314	322.365
442315	322.361
442316	322.358
442317	322.354
442318	322.351
442319	322.347
442320	322.344
442321	322.34
442322	322.337
442323	322.334
442324	322.33
442325	322.327
442326	322.324
442327	322.32
442328	322.317
442329	322.314
442330	322.311
442331	322.308
442332	322.305
442333	322.302
442334	322.298
442335	322.295
442336	322.293
442337	322.29
442338	322.287
442339	322.284
442340	322.281
442341	322.278
442342	322.276
442343	322.273
442344	322.27
442345	322.268
442346	322.265
442347	322.263
442348	322.261
442349	322.258
442350	322.256
442351	322.254
442352	322.252
442353	322.25
442354	322.248
442355	322.247
442356	322.245
442357	322.244
442358	322.242
442359	322.241
442360	322.24
442361	322.239
442362	322.238
442363	322.237
442364	322.237
442365	322.236
442366	322.236
442367	322.236
442368	322.067
442369	322.067
442370	322.068
442371	322.068
442372	322.069
442373	322.069
442374	322.07
442375	322.071
442376	322.072
442377	322.073
442378	322.075
442379	322.076
442380	322.078
442381	322.079
442382	322.081
442383	322.083
442384	322.085
442385	322.087
442386	322.089
442387	322.091
442388	322.093
442389	322.095
442390	322.097
442391	322.1
442392	322.102
442393	322.105
442394	322.107
442395	322.11
442396	322.112
442397	322.115
442398	322.118
442399	322.12
442400	322.123
442401	322.126
442402	322.129
442403	322.132
442404	322.135
442405	322.138
442406	322.141
442407	322.143
442408	322.147
442409	322.15
442410	322.153
442411	322.156
442412	322.159
442413	322.162
442414	322.165
442415	322.168
442416	322.171
442417	322.175
442418	322.178
442419	322.181
442420	322.184
442421	322.188
442422	322.191
442423	322.194
442424	322.198
442425	322.201
442426	322.204
442427	322.208
442428	322.211
442429	322.214
442430	322.218
442431	322.221
442432	322.224
442433	322.228
442434	322.231
442435	322.235
442436	322.238
442437	322.241
442438	322.245
442439	322.248
442440	322.252
442441	322.255
442442	322.259
442443	322.262
442444	322.266
442445	322.269
442446	322.273
442447	322.276
442448	322.28
442449	322.283
442450	322.287
442451	322.29
442452	322.294
442453	322.297
442454	322.301
442455	322.304
442456	322.308
442457	322.312
442458	322.315
442459	322.319
442460	322.322
442461	322.326
442462	322.329
442463	322.333
442464	322.337
442465	322.34
442466	322.344
442467	322.347
442468	322.351
442469	322.355
442470	322.358
442471	322.362
442472	322.365
442473	322.369
442474	322.373
442475	322.376
442476	322.38
442477	322.384
442478	322.387
442479	322.391
442480	322.395
442481	322.398
442482	322.402
442483	322.406
442484	322.409
442485	322.413
442486	322.417
442487	322.421
442488	322.424
442489	322.428
442490	322.432
442491	322.435
442492	322.439
442493	322.443
442494	322.447
442495	322.45
442496	322.454
442497	322.458
442498	322.462
442499	322.466
442500	322.469
442501	322.473
442502	322.477
442503	322.481
442504	322.484
442505	322.488
442506	322.492
442507	322.496
442508	322.5
442509	322.504
442510	322.507
442511	322.511
442512	322.515
442513	322.519
442514	322.523
442515	322.527
442516	322.531
442517	322.535
442518	322.539
442519	322.542
442520	322.546
442521	322.55
442522	322.554
442523	322.558
442524	322.562
442525	322.566
442526	322.57
442527	322.574
442528	322.578
442529	322.582
442530	322.586
442531	322.59
442532	322.594
442533	322.598
442534	322.602
442535	322.606
442536	322.61
442537	322.614
442538	322.618
442539	322.622
442540	322.627
442541	322.631
442542	322.635
442543	322.639
442544	322.643
442545	322.647
442546	322.651
442547	322.656
442548	322.66
442549	322.664
442550	322.668
442551	322.672
442552	322.677
442553	322.681
442554	322.685
442555	322.689
442556	322.694
442557	322.698
442558	322.702
442559	322.707
442560	322.711
442561	322.715
442562	322.72
442563	322.724
442564	322.728
442565	322.733
442566	322.737
442567	322.742
442568	322.746
442569	322.751
442570	322.755
442571	322.76
442572	322.764
442573	322.769
442574	322.773
442575	322.778
442576	322.782
442577	322.787
442578	322.792
442579	322.796
442580	322.801
442581	322.806
442582	322.81
442583	322.815
442584	322.82
442585	322.825
442586	322.829
442587	322.834
442588	322.839
442589	322.844
442590	322.849
442591	322.854
442592	322.859
442593	322.864
442594	322.869
442595	322.874
442596	322.879
442597	322.884
442598	322.889
442599	322.894
442600	322.899
442601	322.904
442602	322.91
442603	322.915
442604	322.92
442605	322.925
442606	322.931
442607	322.936
442608	322.942
442609	322.947
442610	322.953
442611	322.958
442612	322.964
442613	322.969
442614	322.975
442615	322.981
442616	322.987
442617	322.992
442618	322.998
442619	323.004
442620	323.01
442621	323.016
442622	323.022
442623	323.028
442624	323.034
442625	323.041
442626	323.047
442627	323.053
442628	323.06
442629	323.066
442630	323.073
442631	323.079
442632	323.086
442633	323.093
442634	323.099
442635	323.106
442636	323.113
442637	323.12
442638	323.127
442639	323.134
442640	323.142
442641	323.149
442642	323.156
442643	323.164
442644	323.171
442645	323.179
442646	323.187
442647	323.194
442648	323.202
442649	323.21
442650	323.218
442651	323.226
442652	323.235
442653	323.243
442654	323.251
442655	323.26
442656	323.268
442657	323.277
442658	323.286
442659	323.294
442660	323.303
442661	323.312
442662	323.321
442663	323.331
442664	323.34
442665	323.349
442666	323.358
442667	323.368
442668	323.377
442669	323.387
442670	323.396
442671	323.406
442672	323.416
442673	323.426
442674	323.435
442675	323.445
442676	323.455
442677	323.465
442678	323.475
442679	323.485
442680	323.495
442681	323.505
442682	323.515
442683	323.525
442684	323.535
442685	323.544
442686	323.554
442687	323.564
442688	323.574
442689	323.584
442690	323.593
442691	323.603
442692	323.613
442693	323.622
442694	323.632
442695	323.641
442696	323.651
442697	323.66
442698	323.669
442699	323.678
442700	323.687
442701	323.696
442702	323.705
442703	323.714
442704	323.722
442705	323.731
442706	323.74
442707	323.748
442708	323.756
442709	323.765
442710	323.773
442711	323.781
442712	323.789
442713	323.797
442714	323.804
442715	323.812
442716	323.82
442717	323.827
442718	323.834
442719	323.842
442720	323.849
442721	323.856
442722	323.863
442723	323.87
442724	323.877
442725	323.884
442726	323.891
442727	323.897
442728	323.904
442729	323.91
442730	323.917
442731	323.923
442732	323.93
442733	323.936
442734	323.942
442735	323.948
442736	323.954
442737	323.96
442738	323.966
442739	323.972
442740	323.978
442741	323.983
442742	323.989
442743	323.995
442744	324
442745	324.006
442746	324.011
442747	324.017
442748	324.022
442749	324.027
442750	324.033
442751	324.038
442752	324.043
442753	324.048
442754	324.053
442755	324.058
442756	324.063
442757	324.068
442758	324.073
442759	324.078
442760	324.083
442761	324.088
442762	324.093
442763	324.098
442764	324.102
442765	324.107
442766	324.112
442767	324.116
442768	324.121
442769	324.126
442770	324.13
442771	324.135
442772	324.139
442773	324.144
442774	324.148
442775	324.153
442776	324.157
442777	324.162
442778	324.166
442779	324.171
442780	324.175
442781	324.179
442782	324.184
442783	324.188
442784	324.192
442785	324.197
442786	324.201
442787	324.205
442788	324.21
442789	324.214
442790	324.218
442791	324.222
442792	324.227
442793	324.231
442794	324.235
442795	324.239
442796	324.243
442797	324.248
442798	324.252
442799	324.256
442800	324.26
442801	324.265
442802	324.269
442803	324.273
442804	324.277
442805	324.281
442806	324.286
442807	324.29
442808	324.294
442809	324.298
442810	324.303
442811	324.307
442812	324.311
442813	324.316
442814	324.32
442815	324.324
442816	324.328
442817	324.333
442818	324.337
442819	324.342
442820	324.346
442821	324.351
442822	324.355
442823	324.359
442824	324.364
442825	324.369
442826	324.373
442827	324.378
442828	324.382
442829	324.387
442830	324.392
442831	324.397
442832	324.401
442833	324.406
442834	324.411
442835	324.416
442836	324.421
442837	324.426
442838	324.431
442839	324.436
442840	324.441
442841	324.447
442842	324.452
442843	324.457
442844	324.462
442845	324.468
442846	324.473
442847	324.479
442848	324.484
442849	324.49
442850	324.496
442851	324.502
442852	324.507
442853	324.513
442854	324.519
442855	324.525
442856	324.531
442857	324.537
442858	324.543
442859	324.55
442860	324.556
442861	324.562
442862	324.569
442863	324.575
442864	324.581
442865	324.588
442866	324.594
442867	324.601
442868	324.608
442869	324.614
442870	324.621
442871	324.628
442872	324.634
442873	324.641
442874	324.648
442875	324.654
442876	324.661
442877	324.668
442878	324.674
442879	324.681
442880	324.688
442881	324.694
442882	324.701
442883	324.707
442884	324.714
442885	324.72
442886	324.727
442887	324.733
442888	324.739
442889	324.745
442890	324.751
442891	324.757
442892	324.763
442893	324.769
442894	324.775
442895	324.78
442896	324.786
442897	324.791
442898	324.797
442899	324.802
442900	324.807
442901	324.812
442902	324.817
442903	324.822
442904	324.826
442905	324.831
442906	324.835
442907	324.84
442908	324.844
442909	324.848
442910	324.852
442911	324.855
442912	324.859
442913	324.863
442914	324.866
442915	324.87
442916	324.873
442917	324.876
442918	324.879
442919	324.882
442920	324.885
442921	324.887
442922	324.89
442923	324.892
442924	324.895
442925	324.897
442926	324.899
442927	324.901
442928	324.903
442929	324.905
442930	324.906
442931	324.908
442932	324.91
442933	324.911
442934	324.912
442935	324.914
442936	324.915
442937	324.916
442938	324.917
442939	324.918
442940	324.918
442941	324.919
442942	324.92
442943	324.92
442944	324.92
442945	324.921
442946	324.921
442947	324.921
442948	324.921
442949	324.921
442950	324.921
442951	324.921
442952	324.921
442953	324.92
442954	324.92
442955	324.919
442956	324.919
442957	324.918
442958	324.917
442959	324.917
442960	324.916
442961	324.915
442962	324.914
442963	324.913
442964	324.911
442965	324.91
442966	324.909
442967	324.907
442968	324.906
442969	324.904
442970	324.902
442971	324.901
442972	324.899
442973	324.897
442974	324.895
442975	324.893
442976	324.891
442977	324.889
442978	324.886
442979	324.884
442980	324.882
442981	324.879
442982	324.876
442983	324.874
442984	324.871
442985	324.868
442986	324.865
442987	324.862
442988	324.859
442989	324.856
442990	324.852
442991	324.849
442992	324.846
442993	324.842
442994	324.838
442995	324.835
442996	324.831
442997	324.827
442998	324.823
442999	324.819
443000	324.815
443001	324.81
443002	324.806
443003	324.801
443004	324.797
443005	324.792
443006	324.787
443007	324.782
443008	324.777
443009	324.772
443010	324.767
443011	324.762
443012	324.756
443013	324.751
443014	324.745
443015	324.739
443016	324.733
443017	324.727
443018	324.721
443019	324.715
443020	324.708
443021	324.701
443022	324.695
443023	324.688
443024	324.681
443025	324.674
443026	324.666
443027	324.659
443028	324.651
443029	324.644
443030	324.636
443031	324.628
443032	324.619
443033	324.611
443034	324.602
443035	324.594
443036	324.585
443037	324.576
443038	324.566
443039	324.557
443040	324.547
443041	324.537
443042	324.527
443043	324.517
443044	324.507
443045	324.496
443046	324.485
443047	324.474
443048	324.463
443049	324.452
443050	324.44
443051	324.429
443052	324.417
443053	324.405
443054	324.392
443055	324.38
443056	324.367
443057	324.354
443058	324.341
443059	324.328
443060	324.314
443061	324.301
443062	324.287
443063	324.273
443064	324.259
443065	324.245
443066	324.231
443067	324.216
443068	324.201
443069	324.187
443070	324.172
443071	324.157
443072	324.142
443073	324.127
443074	324.111
443075	324.096
443076	324.081
443077	324.065
443078	324.05
443079	324.035
443080	324.019
443081	324.004
443082	323.989
443083	323.973
443084	323.958
443085	323.943
443086	323.927
443087	323.912
443088	323.897
443089	323.882
443090	323.868
443091	323.853
443092	323.838
443093	323.824
443094	323.809
443095	323.795
443096	323.781
443097	323.767
443098	323.753
443099	323.74
443100	323.726
443101	323.713
443102	323.7
443103	323.687
443104	323.674
443105	323.661
443106	323.648
443107	323.636
443108	323.624
443109	323.612
443110	323.6
443111	323.588
443112	323.577
443113	323.565
443114	323.554
443115	323.543
443116	323.532
443117	323.521
443118	323.51
443119	323.5
443120	323.49
443121	323.479
443122	323.469
443123	323.459
443124	323.45
443125	323.44
443126	323.431
443127	323.421
443128	323.412
443129	323.403
443130	323.394
443131	323.385
443132	323.376
443133	323.367
443134	323.359
443135	323.35
443136	323.342
443137	323.334
443138	323.325
443139	323.317
443140	323.309
443141	323.301
443142	323.294
443143	323.286
443144	323.278
443145	323.271
443146	323.263
443147	323.256
443148	323.249
443149	323.241
443150	323.234
443151	323.227
443152	323.22
443153	323.213
443154	323.206
443155	323.199
443156	323.193
443157	323.186
443158	323.179
443159	323.173
443160	323.166
443161	323.16
443162	323.153
443163	323.147
443164	323.141
443165	323.134
443166	323.128
443167	323.122
443168	323.116
443169	323.11
443170	323.104
443171	323.098
443172	323.092
443173	323.086
443174	323.08
443175	323.074
443176	323.068
443177	323.063
443178	323.057
443179	323.051
443180	323.045
443181	323.04
443182	323.034
443183	323.029
443184	323.023
443185	323.018
443186	323.012
443187	323.007
443188	323.001
443189	322.996
443190	322.991
443191	322.985
443192	322.98
443193	322.975
443194	322.97
443195	322.964
443196	322.959
443197	322.954
443198	322.949
443199	322.944
443200	322.939
443201	322.934
443202	322.929
443203	322.924
443204	322.919
443205	322.914
443206	322.909
443207	322.904
443208	322.899
443209	322.894
443210	322.889
443211	322.884
443212	322.88
443213	322.875
443214	322.87
443215	322.865
443216	322.86
443217	322.856
443218	322.851
443219	322.846
443220	322.842
443221	322.837
443222	322.832
443223	322.828
443224	322.823
443225	322.818
443226	322.814
443227	322.809
443228	322.805
443229	322.8
443230	322.796
443231	322.791
443232	322.787
443233	322.782
443234	322.778
443235	322.773
443236	322.769
443237	322.764
443238	322.76
443239	322.755
443240	322.751
443241	322.747
443242	322.742
443243	322.738
443244	322.734
443245	322.729
443246	322.725
443247	322.721
443248	322.716
443249	322.712
443250	322.708
443251	322.703
443252	322.699
443253	322.695
443254	322.691
443255	322.686
443256	322.682
443257	322.678
443258	322.674
443259	322.669
443260	322.665
443261	322.661
443262	322.657
443263	322.653
443264	322.649
443265	322.645
443266	322.64
443267	322.636
443268	322.632
443269	322.628
443270	322.624
443271	322.62
443272	322.616
443273	322.612
443274	322.608
443275	322.604
443276	322.599
443277	322.595
443278	322.591
443279	322.587
443280	322.583
443281	322.579
443282	322.575
443283	322.571
443284	322.567
443285	322.563
443286	322.559
443287	322.555
443288	322.551
443289	322.547
443290	322.543
443291	322.539
443292	322.536
443293	322.532
443294	322.528
443295	322.524
443296	322.52
443297	322.516
443298	322.512
443299	322.508
443300	322.504
443301	322.5
443302	322.497
443303	322.493
443304	322.489
443305	322.485
443306	322.481
443307	322.477
443308	322.474
443309	322.47
443310	322.466
443311	322.462
443312	322.458
443313	322.455
443314	322.451
443315	322.447
443316	322.443
443317	322.44
443318	322.436
443319	322.432
443320	322.428
443321	322.425
443322	322.421
443323	322.417
443324	322.414
443325	322.41
443326	322.406
443327	322.403
443328	322.399
443329	322.395
443330	322.392
443331	322.388
